Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
aph3p_IIIa,murA_D278E,0.195,0.026,0.19,0.2,2.349,0.255,2.298,2.399
aph3p_IIIa,glpT_F3I,0.188,0.024,0.183,0.192,2.182,0.253,2.131,2.232
aph3p_IIIa,gyrA_S85P,0.181,0.031,0.175,0.187,2.043,0.332,1.978,2.109
aph3p_IIIa,blaZ,0.169,0.021,0.165,0.173,2.12,0.276,2.065,2.175
aph3p_IIIa,vgaA,0.168,0.067,0.155,0.181,1.862,0.756,1.712,2.012
aph3p_IIIa,dfrK,0.167,0.038,0.16,0.175,1.855,0.4,1.776,1.935
aph3p_IIIa,fexA,0.163,0.057,0.152,0.175,1.84,0.663,1.708,1.971
aph3p_IIIa,mupA,0.159,0.065,0.146,0.172,1.746,0.704,1.606,1.886
aph3p_IIIa,parC_E84K,0.157,0.035,0.151,0.164,1.757,0.367,1.684,1.83
aph3p_IIIa,tetK,0.154,0.026,0.149,0.16,1.8,0.321,1.736,1.864
aph3p_IIIa,aadD1,0.154,0.021,0.15,0.158,1.866,0.241,1.819,1.914
aph3p_IIIa,bleO,0.152,0.022,0.148,0.156,1.815,0.248,1.766,1.864
aph3p_IIIa,ermC,0.149,0.067,0.136,0.162,1.661,0.754,1.511,1.81
aph3p_IIIa,gyrA_E88A,0.147,0.082,0.13,0.163,1.623,0.889,1.446,1.799
aph3p_IIIa,parC_S80F,0.134,0.015,0.131,0.137,1.632,0.158,1.601,1.663
aph3p_IIIa,parE_D432N,0.132,0.029,0.126,0.138,1.454,0.304,1.393,1.514
aph3p_IIIa,mecA,0.122,0.012,0.12,0.125,10.226,8.398,8.56,11.893
aph3p_IIIa,parE_P585S,0.117,0.031,0.111,0.123,1.3,0.333,1.234,1.366
aph3p_IIIa,rpoB_H481N,0.112,0.023,0.108,0.117,1.238,0.245,1.19,1.287
aph3p_IIIa,tet38,0.112,0.009,0.11,0.114,2.358,0.304,2.298,2.419
aph3p_IIIa,murA_G257D,0.111,0.011,0.109,0.113,1.355,0.119,1.331,1.379
aph3p_IIIa,spw,0.106,0.039,0.098,0.113,1.174,0.428,1.089,1.259
aph3p_IIIa,gyrA_S84V,0.104,0.057,0.093,0.115,1.145,0.634,1.019,1.27
aph3p_IIIa,dfrB_N60I,0.102,0.041,0.094,0.11,1.127,0.456,1.036,1.217
aph3p_IIIa,rpoB_S486L,0.101,0.04,0.093,0.109,1.111,0.448,1.022,1.2
aph3p_IIIa,dfrB_H150R,0.097,0.046,0.088,0.107,1.072,0.506,0.972,1.173
aph3p_IIIa,dfrB_L21V,0.097,0.041,0.089,0.105,1.069,0.447,0.98,1.158
aph3p_IIIa,lmrS,0.097,0.008,0.095,0.098,1.231,0.097,1.212,1.25
aph3p_IIIa,rpoB_H481Y,0.093,0.032,0.087,0.099,1.031,0.373,0.957,1.105
aph3p_IIIa,mepA,0.091,0.007,0.09,0.092,1.004,0.071,0.99,1.019
aph3p_IIIa,glpT_W355STOP,0.091,0.031,0.085,0.097,1.002,0.335,0.936,1.069
aph3p_IIIa,fusC,0.09,0.017,0.086,0.093,0.983,0.18,0.948,1.019
aph3p_IIIa,fusA_L461K,0.086,0.032,0.08,0.093,0.954,0.35,0.885,1.023
aph3p_IIIa,fosB,0.085,0.008,0.084,0.087,0.876,0.069,0.863,0.89
aph3p_IIIa,mecR1,0.084,0.008,0.083,0.086,0.858,0.066,0.845,0.872
aph3p_IIIa,gyrA_S84L,0.084,0.009,0.082,0.086,0.89,0.08,0.874,0.906
aph3p_IIIa,ileS_V588F,0.084,0.025,0.079,0.089,0.928,0.273,0.874,0.982
aph3p_IIIa,parE_P451S,0.083,0.039,0.075,0.091,0.913,0.434,0.827,0.999
aph3p_IIIa,lnuB,0.083,0.029,0.077,0.089,0.915,0.314,0.852,0.977
aph3p_IIIa,ant9_Ia,0.082,0.009,0.08,0.084,0.877,0.087,0.86,0.894
aph3p_IIIa,ermA,0.079,0.009,0.077,0.081,0.842,0.082,0.826,0.858
aph3p_IIIa,mecI,0.074,0.01,0.072,0.076,0.782,0.075,0.768,0.797
aph3p_IIIa,gyrA_S84A,0.064,0.035,0.057,0.071,0.702,0.386,0.625,0.778
aph3p_IIIa,parC_E84G,0.055,0.01,0.053,0.057,0.582,0.095,0.563,0.601
aph3p_IIIa,parC_S80Y,0.055,0.007,0.054,0.056,0.538,0.063,0.526,0.55
aph3p_IIIa,lsaE,0.055,0.028,0.049,0.06,0.603,0.321,0.539,0.666
aph3p_IIIa,gyrA_E88K,0.053,0.011,0.051,0.055,0.564,0.107,0.543,0.585
arsB,arsR,0.996,0.003,0.996,0.997,186.958,90.767,168.948,204.968
arsB,mco,0.894,0.043,0.886,0.903,73.829,19.995,69.862,77.796
arsB,arsC,0.871,0.041,0.863,0.879,336.989,139.517,309.306,364.672
arsB,spw,0.839,0.073,0.824,0.853,24.239,4.007,23.444,25.035
arsB,tetL,0.805,0.086,0.787,0.822,23.934,3.74,23.192,24.676
arsB,vgaE,0.747,0.163,0.714,0.779,17.775,4.522,16.878,18.673
arsB,gyrA_S84A,0.718,0.103,0.698,0.739,19.353,3.682,18.623,20.084
arsB,dfrE,0.658,0.234,0.612,0.705,16.047,6.185,14.819,17.274
arsB,fexA,0.641,0.09,0.623,0.658,18.119,3.734,17.378,18.86
arsB,lnuB,0.595,0.105,0.575,0.616,16.856,4.012,16.06,17.652
arsB,lsaE,0.582,0.101,0.563,0.602,16.391,3.767,15.643,17.138
arsB,ermC,0.538,0.132,0.511,0.564,13.567,3.915,12.791,14.344
arsB,glpT_V213I,0.386,0.09,0.368,0.404,10.345,2.527,9.844,10.847
arsB,blaPC1,0.335,0.038,0.328,0.343,23.801,6.425,22.526,25.076
arsB,blaR1,0.227,0.024,0.223,0.232,16.009,4.101,15.195,16.823
arsB,dfrG,0.188,0.026,0.183,0.193,6.053,1.187,5.818,6.289
arsB,ant6_Ia,0.183,0.026,0.178,0.188,6.612,1.132,6.387,6.836
arsB,blaI,0.154,0.018,0.15,0.157,10.453,2.553,9.946,10.959
arsB,ermB,0.15,0.06,0.138,0.162,3.666,1.62,3.345,3.988
arsB,murA_D278E,0.139,0.02,0.135,0.143,3.741,0.566,3.629,3.854
arsB,mphC,0.129,0.024,0.124,0.134,3.294,0.558,3.184,3.405
arsB,msrA,0.124,0.02,0.12,0.128,3.198,0.521,3.095,3.302
arsB,dfrS1,0.121,0.024,0.116,0.126,2.943,0.505,2.843,3.044
arsB,aph3p_IIIa,0.119,0.019,0.115,0.122,3.296,0.512,3.195,3.398
arsB,merA,0.118,0.027,0.113,0.124,2.883,0.669,2.751,3.016
arsB,merT,0.117,0.027,0.111,0.122,2.851,0.705,2.711,2.99
arsB,cadC,0.116,0.023,0.112,0.121,2.905,0.517,2.803,3.008
arsB,merB,0.116,0.03,0.11,0.122,2.799,0.717,2.656,2.941
arsB,sat4,0.113,0.016,0.11,0.116,3.037,0.407,2.957,3.118
arsB,qacA,0.11,0.061,0.098,0.122,2.545,1.449,2.258,2.833
arsB,glpT_A100V,0.097,0.014,0.094,0.1,2.679,0.401,2.599,2.759
arsB,murA_E291D,0.097,0.014,0.095,0.1,2.671,0.364,2.598,2.743
arsB,gyrA_S85P,0.096,0.023,0.091,0.1,2.263,0.565,2.151,2.375
arsB,glpT_L27F,0.095,0.076,0.08,0.11,2.128,1.592,1.813,2.444
arsB,vgaA,0.088,0.053,0.077,0.098,2.037,1.254,1.788,2.286
arsB,qacR,0.082,0.048,0.073,0.092,1.883,1.114,1.662,2.104
arsB,aadD1,0.08,0.013,0.078,0.083,2.076,0.374,2.002,2.151
arsB,tetS,0.073,0.074,0.058,0.087,1.684,1.877,1.312,2.057
arsB,tetM,0.071,0.013,0.068,0.073,1.716,0.359,1.645,1.788
arsB,cadD,0.066,0.032,0.059,0.072,1.517,0.757,1.367,1.667
arsB,catA,0.065,0.042,0.056,0.073,1.476,0.967,1.284,1.668
arsB,vanH_A,0.064,0.064,0.052,0.077,1.494,1.615,1.173,1.814
arsB,parC_S80F,0.063,0.013,0.06,0.065,1.598,0.406,1.517,1.678
arsB,tetK,0.063,0.013,0.06,0.065,1.471,0.289,1.413,1.528
arsB,vanA,0.062,0.051,0.051,0.072,1.406,1.275,1.153,1.659
arsB,mupA,0.061,0.04,0.053,0.069,1.362,0.863,1.191,1.533
arsB,vanR_A,0.059,0.044,0.05,0.068,1.353,1.019,1.151,1.555
arsB,dfrB_H150R,0.059,0.047,0.05,0.068,1.361,1.068,1.149,1.572
arsB,glpT_F3I,0.059,0.017,0.055,0.062,1.367,0.407,1.286,1.448
arsB,vanX_A,0.059,0.042,0.05,0.067,1.328,0.943,1.141,1.515
arsB,dfrB_F99Y,0.058,0.025,0.053,0.063,1.322,0.535,1.216,1.428
arsB,vanZ_A,0.058,0.039,0.05,0.066,1.331,0.913,1.149,1.512
arsB,parE_D432N,0.058,0.022,0.053,0.062,1.312,0.497,1.213,1.41
arsB,tet38,0.057,0.006,0.056,0.059,3.761,1.002,3.562,3.96
arsB,dfrB_N60I,0.057,0.035,0.05,0.064,1.316,0.824,1.153,1.48
arsB,parE_P585S,0.054,0.019,0.051,0.058,1.259,0.453,1.169,1.349
arsB,murA_G257D,0.054,0.007,0.053,0.055,1.377,0.182,1.341,1.413
arsB,vanY_A,0.053,0.039,0.046,0.061,1.222,0.92,1.04,1.405
arsB,vanS_A,0.053,0.036,0.045,0.06,1.21,0.845,1.042,1.377
arsB,rpoB_H481N,0.052,0.017,0.048,0.055,1.186,0.387,1.11,1.263
arsB,parE_P451S,0.048,0.037,0.041,0.055,1.097,0.845,0.929,1.264
arsB,dfrK,0.046,0.022,0.042,0.051,1.071,0.526,0.966,1.175
arsB,fosB,0.046,0.005,0.045,0.047,1.126,0.123,1.102,1.151
arsB,mecA,0.045,0.005,0.044,0.046,1.146,0.188,1.109,1.184
arsB,rpoB_H481Y,0.045,0.023,0.041,0.05,1.029,0.51,0.928,1.13
arsB,lmrS,0.045,0.005,0.044,0.046,1.068,0.112,1.046,1.09
arsB,murA_T396N,0.045,0.01,0.043,0.047,1.03,0.234,0.984,1.077
arsB,gyrA_S84V,0.045,0.046,0.036,0.054,1.026,1.063,0.815,1.237
arsB,mecR1,0.044,0.005,0.044,0.045,1.035,0.1,1.015,1.055
arsB,fusC,0.044,0.012,0.042,0.047,1.009,0.262,0.957,1.061
arsB,mepA,0.044,0.005,0.043,0.045,0.998,0.09,0.98,1.016
arsB,fusA_L461K,0.043,0.023,0.039,0.048,0.987,0.539,0.88,1.094
arsB,bleO,0.043,0.008,0.041,0.044,0.973,0.2,0.933,1.012
arsB,glpT_W355STOP,0.042,0.023,0.038,0.047,0.965,0.507,0.864,1.065
arsB,dfrB_L21V,0.041,0.024,0.036,0.046,0.935,0.55,0.826,1.044
arsB,parE_D432V,0.039,0.02,0.035,0.043,0.907,0.491,0.809,1.004
arsB,gyrA_E88A,0.037,0.038,0.03,0.045,0.879,0.926,0.695,1.063
arsB,rpoB_S486L,0.036,0.031,0.03,0.042,0.824,0.69,0.687,0.961
arsB,ileS_V588F,0.034,0.017,0.031,0.038,0.786,0.371,0.712,0.859
arsB,blaZ,0.034,0.008,0.032,0.035,0.743,0.17,0.709,0.776
arsB,ant9_Ia,0.028,0.007,0.027,0.029,0.588,0.154,0.558,0.619
arsB,ermA,0.028,0.008,0.026,0.03,0.589,0.183,0.553,0.626
arsB,gyrA_E88K,0.023,0.009,0.022,0.025,0.519,0.207,0.478,0.56
arsB,mecI,0.02,0.008,0.019,0.022,0.412,0.168,0.379,0.446
arsB,parC_E84K,0.017,0.008,0.015,0.019,0.381,0.19,0.344,0.419
arsB,gyrA_S84L,0.012,0.004,0.011,0.013,0.198,0.078,0.183,0.214
arsB,parC_E84G,0.011,0.005,0.01,0.012,0.234,0.102,0.213,0.254
arsB,parC_S80Y,0.007,0.002,0.006,0.007,0.122,0.04,0.114,0.13
arsC,arsR,0.954,0.015,0.951,0.957,88.565,19.604,84.675,92.454
arsC,arsB,0.937,0.021,0.933,0.941,164.736,58.014,153.224,176.247
arsC,mco,0.867,0.033,0.861,0.874,52.632,11.731,50.305,54.96
arsC,spw,0.807,0.062,0.795,0.819,20.875,2.82,20.316,21.435
arsC,tetL,0.749,0.075,0.734,0.764,20.213,3.074,19.604,20.823
arsC,gyrA_S84A,0.69,0.093,0.672,0.708,16.934,3.045,16.329,17.538
arsC,vgaE,0.688,0.163,0.655,0.72,15.181,4.141,14.359,16.003
arsC,fexA,0.605,0.088,0.588,0.622,15.575,2.959,14.988,16.162
arsC,lnuB,0.574,0.098,0.555,0.594,14.649,3.235,14.007,15.291
arsC,lsaE,0.555,0.098,0.536,0.575,14.024,3.15,13.399,14.649
arsC,ermC,0.528,0.125,0.504,0.553,12.072,3.177,11.441,12.702
arsC,dfrE,0.464,0.136,0.437,0.491,10.268,3.118,9.65,10.887
arsC,glpT_V213I,0.379,0.087,0.362,0.397,9.24,2.097,8.824,9.656
arsC,blaPC1,0.336,0.037,0.329,0.344,18.961,3.946,18.178,19.744
arsC,vgaA,0.238,0.166,0.205,0.271,5.112,3.552,4.407,5.816
arsC,blaR1,0.233,0.026,0.228,0.238,13.202,2.758,12.654,13.749
arsC,dfrG,0.187,0.022,0.183,0.192,5.422,0.797,5.264,5.58
arsC,ant6_Ia,0.181,0.021,0.177,0.186,5.713,0.916,5.531,5.895
arsC,blaI,0.16,0.018,0.157,0.164,9.426,2.15,9,9.853
arsC,murA_D278E,0.147,0.023,0.142,0.151,3.682,0.529,3.577,3.787
arsC,mphC,0.13,0.023,0.126,0.135,3.063,0.567,2.95,3.175
arsC,msrA,0.13,0.022,0.126,0.135,3.091,0.484,2.995,3.187
arsC,dfrS1,0.127,0.024,0.122,0.132,2.844,0.479,2.749,2.939
arsC,merA,0.121,0.026,0.115,0.126,2.689,0.562,2.577,2.8
arsC,merT,0.12,0.027,0.115,0.125,2.692,0.616,2.57,2.814
arsC,sat4,0.119,0.017,0.116,0.123,2.934,0.433,2.848,3.02
arsC,cadC,0.118,0.022,0.114,0.122,2.748,0.451,2.659,2.838
arsC,aph3p_IIIa,0.117,0.016,0.114,0.121,2.977,0.411,2.895,3.058
arsC,merB,0.116,0.024,0.112,0.121,2.612,0.561,2.5,2.723
arsC,ermB,0.115,0.039,0.107,0.122,2.528,0.871,2.355,2.701
arsC,glpT_A100V,0.109,0.016,0.105,0.112,2.789,0.375,2.715,2.863
arsC,murA_E291D,0.107,0.014,0.104,0.11,2.74,0.339,2.673,2.807
arsC,qacA,0.094,0.055,0.083,0.105,2.027,1.183,1.792,2.262
arsC,gyrA_S85P,0.094,0.022,0.089,0.098,2.079,0.538,1.972,2.186
arsC,aadD1,0.08,0.014,0.077,0.083,1.886,0.357,1.815,1.957
arsC,qacR,0.08,0.051,0.07,0.09,1.714,1.11,1.494,1.934
arsC,glpT_L27F,0.078,0.053,0.067,0.088,1.646,1.116,1.425,1.868
arsC,tetM,0.077,0.015,0.074,0.08,1.739,0.337,1.672,1.805
arsC,glpT_F3I,0.074,0.018,0.07,0.077,1.623,0.377,1.548,1.698
arsC,catA,0.072,0.037,0.065,0.08,1.54,0.782,1.385,1.695
arsC,mupA,0.072,0.047,0.063,0.081,1.533,1.005,1.334,1.733
arsC,cadD,0.07,0.032,0.064,0.077,1.501,0.67,1.368,1.634
arsC,tetK,0.069,0.014,0.066,0.072,1.517,0.301,1.458,1.577
arsC,dfrK,0.069,0.027,0.063,0.074,1.462,0.593,1.345,1.58
arsC,tet38,0.064,0.007,0.063,0.066,5.478,1.698,5.141,5.815
arsC,parC_S80F,0.064,0.012,0.062,0.067,1.491,0.378,1.416,1.565
arsC,vanS_A,0.064,0.063,0.051,0.076,1.349,1.356,1.08,1.618
arsC,tetS,0.063,0.059,0.051,0.074,1.348,1.355,1.079,1.617
arsC,dfrB_F99Y,0.061,0.026,0.056,0.067,1.302,0.532,1.196,1.408
arsC,vanR_A,0.061,0.058,0.049,0.072,1.323,1.353,1.054,1.591
arsC,vanY_A,0.059,0.035,0.052,0.066,1.229,0.69,1.092,1.366
arsC,parE_D432N,0.059,0.018,0.055,0.063,1.272,0.416,1.189,1.355
arsC,rpoB_H481N,0.058,0.016,0.055,0.061,1.247,0.365,1.174,1.319
arsC,murA_G257D,0.057,0.007,0.056,0.059,1.342,0.168,1.309,1.376
arsC,parE_P585S,0.057,0.026,0.052,0.062,1.22,0.552,1.111,1.33
arsC,vanA,0.056,0.038,0.049,0.064,1.193,0.807,1.033,1.353
arsC,vanZ_A,0.056,0.035,0.049,0.063,1.197,0.752,1.048,1.346
arsC,dfrB_N60I,0.055,0.026,0.05,0.06,1.175,0.584,1.059,1.291
arsC,murA_T396N,0.054,0.011,0.052,0.056,1.159,0.227,1.114,1.204
arsC,vanX_A,0.054,0.035,0.047,0.061,1.151,0.735,1.005,1.297
arsC,dfrB_H150R,0.052,0.036,0.045,0.059,1.124,0.799,0.966,1.283
arsC,fusA_L461K,0.052,0.026,0.046,0.057,1.096,0.565,0.984,1.209
arsC,vanH_A,0.051,0.033,0.045,0.058,1.084,0.705,0.944,1.224
arsC,fosB,0.051,0.005,0.05,0.052,1.18,0.107,1.159,1.201
arsC,mecR1,0.05,0.005,0.048,0.051,1.119,0.117,1.096,1.142
arsC,dfrB_L21V,0.049,0.029,0.044,0.055,1.046,0.594,0.929,1.164
arsC,lmrS,0.049,0.005,0.048,0.05,1.151,0.148,1.121,1.18
arsC,mecA,0.049,0.005,0.048,0.05,1.14,0.193,1.101,1.178
arsC,fusC,0.048,0.015,0.045,0.051,1.031,0.305,0.97,1.091
arsC,mepA,0.048,0.005,0.047,0.049,1.07,0.11,1.048,1.091
arsC,glpT_W355STOP,0.047,0.025,0.042,0.052,0.987,0.54,0.88,1.094
arsC,rpoB_H481Y,0.046,0.028,0.041,0.052,0.984,0.584,0.868,1.1
arsC,parE_P451S,0.045,0.031,0.039,0.051,0.957,0.648,0.828,1.086
arsC,bleO,0.044,0.009,0.043,0.046,0.944,0.193,0.906,0.982
arsC,blaZ,0.043,0.008,0.041,0.044,0.894,0.167,0.861,0.928
arsC,gyrA_S84V,0.042,0.032,0.036,0.049,0.911,0.69,0.774,1.048
arsC,parE_D432V,0.039,0.022,0.034,0.043,0.828,0.502,0.729,0.928
arsC,rpoB_S486L,0.036,0.028,0.031,0.042,0.763,0.593,0.646,0.881
arsC,ileS_V588F,0.036,0.016,0.033,0.039,0.759,0.343,0.691,0.827
arsC,gyrA_E88A,0.035,0.036,0.028,0.043,0.739,0.737,0.593,0.886
arsC,ermA,0.029,0.008,0.028,0.031,0.57,0.17,0.536,0.603
arsC,ant9_Ia,0.029,0.007,0.028,0.031,0.567,0.15,0.537,0.597
arsC,gyrA_E88K,0.021,0.009,0.019,0.023,0.431,0.181,0.395,0.467
arsC,mecI,0.02,0.007,0.018,0.021,0.379,0.154,0.349,0.41
arsC,parC_E84K,0.014,0.007,0.012,0.015,0.289,0.144,0.261,0.318
arsC,gyrA_S84L,0.011,0.005,0.01,0.012,0.159,0.073,0.144,0.173
arsC,parC_E84G,0.01,0.005,0.009,0.011,0.191,0.09,0.173,0.209
arsC,parC_S80Y,0.005,0.002,0.004,0.005,0.08,0.036,0.073,0.087
arsR,mco,0.844,0.05,0.834,0.854,108.567,38.471,100.934,116.201
arsR,spw,0.797,0.07,0.783,0.811,27.078,4.344,26.216,27.94
arsR,arsC,0.772,0.049,0.762,0.782,492.964,199.869,453.305,532.622
arsR,gyrA_S84A,0.687,0.093,0.668,0.705,21.768,4.354,20.904,22.632
arsR,tetL,0.673,0.082,0.657,0.689,23.03,4.207,22.195,23.865
arsR,vgaE,0.669,0.23,0.623,0.714,18.582,7.068,17.179,19.985
arsR,fexA,0.565,0.103,0.545,0.586,18.677,4.337,17.817,19.538
arsR,lnuB,0.556,0.092,0.538,0.575,18.704,4.493,17.812,19.595
arsR,lsaE,0.544,0.092,0.526,0.562,18.049,4.343,17.187,18.91
arsR,ermC,0.521,0.141,0.493,0.549,15.105,4.253,14.261,15.949
arsR,glpT_V213I,0.382,0.092,0.364,0.401,11.93,3.013,11.332,12.528
arsR,blaPC1,0.331,0.037,0.323,0.338,42.202,16.139,39,45.405
arsR,blaR1,0.223,0.026,0.218,0.228,27.093,8.902,25.327,28.86
arsR,dfrG,0.177,0.021,0.173,0.181,6.93,1.208,6.691,7.17
arsR,ant6_Ia,0.162,0.022,0.157,0.166,6.934,1.342,6.668,7.201
arsR,blaI,0.149,0.018,0.146,0.153,18.083,7.331,16.628,19.537
arsR,murA_D278E,0.134,0.02,0.13,0.138,4.277,0.621,4.154,4.4
arsR,msrA,0.118,0.022,0.114,0.122,3.539,0.64,3.412,3.666
arsR,mphC,0.115,0.02,0.111,0.119,3.43,0.536,3.323,3.536
arsR,sat4,0.109,0.017,0.105,0.112,3.435,0.537,3.328,3.541
arsR,merB,0.108,0.026,0.102,0.113,3.013,0.766,2.861,3.165
arsR,merT,0.107,0.025,0.102,0.112,3.023,0.756,2.873,3.173
arsR,cadC,0.105,0.022,0.1,0.109,3.015,0.627,2.89,3.139
arsR,dfrS1,0.104,0.024,0.099,0.109,2.898,0.648,2.769,3.026
arsR,merA,0.103,0.024,0.098,0.108,2.897,0.743,2.749,3.044
arsR,aph3p_IIIa,0.099,0.015,0.096,0.102,3.072,0.524,2.969,3.176
arsR,glpT_A100V,0.093,0.015,0.09,0.096,3.034,0.436,2.947,3.121
arsR,gyrA_S85P,0.093,0.027,0.087,0.098,2.546,0.725,2.402,2.69
arsR,murA_E291D,0.092,0.014,0.089,0.095,2.976,0.415,2.894,3.059
arsR,qacR,0.08,0.05,0.07,0.09,2.124,1.343,1.858,2.391
arsR,vgaA,0.079,0.046,0.07,0.088,2.121,1.257,1.871,2.37
arsR,qacA,0.079,0.046,0.07,0.088,2.107,1.263,1.856,2.357
arsR,aadD1,0.073,0.014,0.07,0.076,2.198,0.429,2.112,2.283
arsR,tetM,0.065,0.014,0.063,0.068,1.85,0.426,1.765,1.934
arsR,mupA,0.061,0.04,0.053,0.069,1.614,1.032,1.409,1.819
arsR,parC_S80F,0.058,0.011,0.055,0.06,1.708,0.437,1.621,1.794
arsR,cadD,0.057,0.028,0.052,0.063,1.522,0.766,1.37,1.674
arsR,glpT_F3I,0.056,0.018,0.052,0.06,1.512,0.496,1.413,1.61
arsR,tetK,0.055,0.012,0.053,0.058,1.518,0.308,1.457,1.579
arsR,tet38,0.052,0.006,0.051,0.053,5.864,1.865,5.494,6.234
arsR,parE_D432N,0.05,0.017,0.047,0.054,1.336,0.438,1.249,1.423
arsR,rpoB_H481N,0.049,0.016,0.046,0.052,1.294,0.395,1.216,1.373
arsR,murA_G257D,0.049,0.006,0.048,0.05,1.456,0.193,1.418,1.495
arsR,dfrB_F99Y,0.047,0.024,0.042,0.052,1.239,0.601,1.12,1.359
arsR,parE_P585S,0.047,0.021,0.043,0.051,1.231,0.526,1.126,1.335
arsR,dfrK,0.046,0.023,0.041,0.05,1.204,0.608,1.083,1.325
arsR,gyrA_S84V,0.045,0.043,0.037,0.054,1.202,1.153,0.973,1.431
arsR,vanA,0.045,0.056,0.034,0.056,1.211,1.75,0.864,1.558
arsR,glpT_L27F,0.045,0.039,0.037,0.052,1.183,1.06,0.973,1.393
arsR,tetS,0.042,0.037,0.035,0.05,1.137,1.098,0.919,1.355
arsR,fosB,0.04,0.005,0.039,0.041,1.16,0.116,1.137,1.183
arsR,fusA_L461K,0.04,0.022,0.036,0.044,1.049,0.563,0.937,1.16
arsR,mecA,0.04,0.005,0.039,0.041,1.179,0.209,1.138,1.221
arsR,fusC,0.04,0.012,0.037,0.042,1.048,0.315,0.985,1.11
arsR,murA_T396N,0.04,0.011,0.038,0.042,1.054,0.301,0.994,1.114
arsR,catA,0.039,0.029,0.033,0.045,1.016,0.744,0.868,1.163
arsR,vanS_A,0.039,0.031,0.033,0.045,1.029,0.867,0.857,1.201
arsR,lmrS,0.039,0.005,0.038,0.04,1.08,0.148,1.051,1.11
arsR,dfrB_L21V,0.039,0.029,0.033,0.044,1.012,0.747,0.863,1.16
arsR,mecR1,0.039,0.005,0.038,0.04,1.047,0.121,1.023,1.071
arsR,vanR_A,0.038,0.027,0.033,0.044,1.005,0.708,0.865,1.146
arsR,ermB,0.038,0.016,0.035,0.041,0.995,0.391,0.917,1.072
arsR,mepA,0.038,0.005,0.037,0.039,1.002,0.104,0.981,1.022
arsR,dfrB_N60I,0.038,0.029,0.032,0.044,1.007,0.753,0.858,1.157
arsR,glpT_W355STOP,0.037,0.02,0.034,0.041,0.981,0.515,0.879,1.083
arsR,dfrB_H150R,0.037,0.031,0.031,0.043,0.956,0.788,0.799,1.112
arsR,parE_D432V,0.037,0.018,0.033,0.04,0.974,0.485,0.877,1.07
arsR,bleO,0.037,0.008,0.035,0.038,0.967,0.215,0.925,1.01
arsR,vanH_A,0.036,0.031,0.03,0.043,0.947,0.824,0.784,1.111
arsR,vanZ_A,0.036,0.026,0.031,0.041,0.94,0.68,0.805,1.075
arsR,parE_P451S,0.036,0.032,0.029,0.042,0.919,0.812,0.758,1.081
arsR,vanX_A,0.035,0.027,0.03,0.041,0.902,0.697,0.764,1.041
arsR,rpoB_H481Y,0.035,0.019,0.031,0.038,0.909,0.507,0.808,1.01
arsR,vanY_A,0.035,0.029,0.029,0.04,0.92,0.813,0.759,1.082
arsR,dfrE,0.031,0.029,0.025,0.036,0.785,0.738,0.639,0.932
arsR,rpoB_S486L,0.03,0.028,0.024,0.035,0.782,0.731,0.637,0.927
arsR,ileS_V588F,0.029,0.013,0.027,0.032,0.764,0.324,0.7,0.829
arsR,blaZ,0.027,0.007,0.026,0.029,0.697,0.185,0.66,0.734
arsR,ermA,0.025,0.008,0.024,0.027,0.624,0.203,0.584,0.664
arsR,gyrA_E88A,0.025,0.023,0.02,0.029,0.65,0.616,0.527,0.772
arsR,ant9_Ia,0.025,0.006,0.023,0.026,0.595,0.157,0.563,0.626
arsR,gyrA_E88K,0.02,0.009,0.018,0.022,0.518,0.241,0.471,0.566
arsR,mecI,0.016,0.007,0.015,0.018,0.396,0.185,0.36,0.433
arsR,parC_E84K,0.013,0.007,0.011,0.014,0.33,0.18,0.295,0.366
arsR,gyrA_S84L,0.01,0.004,0.01,0.011,0.189,0.072,0.175,0.203
arsR,parC_E84G,0.009,0.004,0.008,0.009,0.209,0.09,0.191,0.227
arsR,parC_S80Y,0.006,0.002,0.005,0.006,0.115,0.043,0.106,0.123
blaI,blaZ,0.999,0.001,0.999,0.999,10.517,0.847,10.349,10.685
blaI,blaR1,0.994,0.006,0.993,0.995,12.16,1.167,11.929,12.392
blaI,cadD,0.993,0.007,0.992,0.995,5.13,0.257,5.079,5.181
blaI,blaPC1,0.991,0.008,0.99,0.993,7.802,0.531,7.697,7.907
blaI,glpT_V213I,0.879,0.049,0.869,0.889,4.536,0.32,4.472,4.599
blaI,murA_D278E,0.841,0.04,0.833,0.849,5.23,0.377,5.155,5.304
blaI,glpT_F3I,0.825,0.044,0.816,0.834,4.736,0.371,4.663,4.81
blaI,arsR,0.812,0.046,0.803,0.821,4.46,0.34,4.393,4.527
blaI,dfrK,0.77,0.068,0.757,0.784,3.862,0.402,3.782,3.941
blaI,qacR,0.768,0.111,0.746,0.79,3.798,0.566,3.686,3.91
blaI,vgaE,0.754,0.197,0.715,0.793,3.688,0.975,3.495,3.882
blaI,lnuB,0.751,0.05,0.741,0.761,3.801,0.314,3.739,3.863
blaI,lsaE,0.744,0.054,0.733,0.755,3.747,0.305,3.686,3.807
